id;name;host_id;host_name;neighbourhood_group;neighbourhood;latitude;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365
21668890;Short stay @ Choa Chu Kang;157729087;Mary;West Region;Choa Chu Kang;13.742;10.374.632;Private room;47;2;0;;;1;0
21669984;Cosy and near sport facilities;157739594;Eileen;North-East Region;Sengkang;139.076;10.388.943;Private room;35;180;0;;;1;365
21670282;Lovely 3BR Apt in the Heart of Orchard Road;135298846;Kay;Central Region;Orchard;130.392;10.383.412;Entire home/apt;525;6;18;06/08/2019;0.93;22;337
21671407;Super place,Cozy 1 bedroom 3Mins to MRT,5 Malls;152267975;Ray;West Region;Jurong East;133.538;10.374.217;Entire home/apt;140;7;2;27/01/2019;0.25;11;60
21673001;Lucky Plaza Apt 16 (ENTIRE HOME) @ ORCHARD;47268760;Grace;Central Region;Orchard;130.345;10.383.308;Entire home/apt;731;1;15;30/07/2019;0.86;7;167
21675447;Spacious & ensuite room close to airport & expo;33925188;Pratyush;East Region;Tampines;134.201;10.395.231;Private room;40;2;10;31/12/2017;0.47;1;0
21689950;AYB's house;110435163;Weibin;North-East Region;Hougang;136.097;10.389.015;Private room;150;1;0;;;1;0
21703476;1960s Queenbed RmA1 @ lavender bugis;8948251;Joey;Central Region;Kallang;13.082;10.386.151;Private room;40;18;1;03/03/2018;0.06;83;359
21708730;Lucky Plaza Apt @ ORCHARD near MRT, Common Room A;47268760;Grace;Central Region;Orchard;130.364;10.383.445;Private room;100;1;11;12/08/2019;0.83;7;174
21716537;Room for rent, minimum 3 months rental;50262492;Walter;Central Region;Bishan;135.399;10.383.473;Private room;49;90;0;;;2;180
21717101;1;158128116;天一;Central Region;Geylang;131.413;10.389.098;Shared room;50;1;0;;;1;365
21718303;Full Furnish Queen Room @ Shenton Way/Raffles MRT;32798595;Expats Housing Provider @ Raffles P;Central Region;Downtown Core;127.822;10.384.944;Private room;81;180;0;;;41;365
21718642;Suite in Pemimpin, Thomson Area;158142035;Julie;Central Region;Bishan;135.436;10.384.102;Entire home/apt;90;2;0;;;1;0
21722898;postwar singlebed *rmM, 3min to aljunied mrt;97878860;Chelsey;Central Region;Geylang;131.573;10.388.122;Private room;33;18;2;19/08/2019;1.00;59;359
21723859;Lucky Plaza Apt @ ORCHARD near MRT, Common Room B;47268760;Grace;Central Region;Orchard;130.539;1.038.336;Private room;100;1;9;15/01/2019;0.42;7;173
21724758;Lucky Plaza Apt @ ORCHARD near MRT, Master Room D;47268760;Grace;Central Region;Newton;130.498;1.038.346;Private room;150;1;6;29/07/2019;0.39;7;180
21739253;Cottage Living at The Waterside - La Soliel;36141263;Tammy&Sean;Central Region;Kallang;129.738;10.388.278;Private room;89;90;0;;;4;179
21747530;❤️Mins to Somerset MRT/Orchard big room in a Condo❤️;147731699;Eva;Central Region;River Valley;129.838;10.383.584;Private room;69;1;11;09/02/2018;0.51;1;0
21755679;Master room at Orchard;11390076;Tryston;Central Region;Orchard;130.173;10.384.024;Private room;85;4;3;12/07/2019;0.30;18;334
21756093;Lucky Plaza Apt @ ORCHARD near MRT, Master Room E;47268760;Grace;Central Region;Orchard;130.547;10.383.314;Private room;150;1;10;12/08/2019;0.54;7;178
21756221;Lucky Plaza Apt @ ORCHARD near MRT, Master Room F;47268760;Grace;Central Region;Orchard;130.352;10.383.322;Private room;150;1;4;09/07/2019;0.21;7;180
21756287;SG's tallest residential tower. Private bedroom;82436525;Velladrome;Central Region;Downtown Core;127.546;1.038.444;Private room;110;5;1;15/12/2017;0.05;1;0
21756764;Event Space in Heritage House: Eden at Farrer Park;20828188;Jon, Ams & Friends;Central Region;Rochor;130.775;10.385.665;Private room;490;1;0;;;13;178
21756802;Tranquil Sembarwang Corner;39811468;Kasey;North Region;Sembawang;145.007;10.382.388;Entire home/apt;149;3;1;26/12/2017;0.05;1;0
21758205;Near CBD;158520306;Abhishek;Central Region;Marine Parade;129.893;10.388.729;Private room;81;1;6;20/03/2019;0.30;1;0
21758896;SGCosy apartment@Cityfringe amidst Private Enclave;154015448;Angela;Central Region;Geylang;131.374;10.389.268;Entire home/apt;119;1;84;13/08/2019;3.88;4;255
21763890;Furnished, Homely 2BR APT near Bouna Vista MRT;66406177;Jay;Central Region;Queenstown;13.053;10.378.319;Entire home/apt;158;30;8;04/08/2019;0.39;274;234
21764614;5min to Marina Bay, Convenient & Cosy Apt in CBD;66406177;Jay;Central Region;Downtown Core;127.519;10.384.396;Entire home/apt;290;30;4;15/01/2019;0.21;274;320
21765670;Cozy Apartment 10 mins to Aljunied MRT;23722617;Alex;Central Region;Geylang;131.468;10.388.779;Entire home/apt;83;5;24;10/08/2019;1.19;84;63
21766071;Highrise Modern Loft Next to MRT;8527085;Ben;Central Region;Queenstown;130.659;10.378.955;Entire home/apt;269;2;49;30/07/2019;2.32;38;272
21790536;豪华住宅,2厅2室3卫 (NOT AVAILABLE FOR LESSER THAN 3 MTHS);78238544;Kenneth;North Region;Yishun;140.564;10.382.217;Private room;386;1;1;20/11/2017;0.05;3;179
21791154;1BR [A] Srvcd Apt ★ 5mins walk to Queenstown MRT;101145755;Joanne;Central Region;Queenstown;12.921;10.380.826;Entire home/apt;219;3;2;17/07/2019;0.25;11;364
21792881;1BR [26N] Srvcd Apt★8mins walkto Newton/Novena MRT;101145755;Joanne;Central Region;Novena;131.473;1.038.407;Entire home/apt;219;3;0;;;11;365
21793219;1BR [SN] Srvcd Apt★7 mins walk to Novena MRT;101145755;Joanne;Central Region;Novena;131.574;10.384.074;Entire home/apt;219;3;0;;;11;365
21793363;postwar singlebed rm2, 3min to aljunied mrt;97878860;Chelsey;Central Region;Geylang;13.164;10.388.295;Private room;33;18;0;;;59;359
21797718;Studio Apartment, Great for Staycations.;28722215;Lionel;Central Region;Downtown Core;127.485;1.038.436;Entire home/apt;149;2;0;;;1;0
21803237;Aljunied Room*A > MRT 3min > CBD 15 mins;2413412;Kaurus;Central Region;Geylang;131.604;10.388.099;Private room;33;18;1;24/05/2018;0.06;112;359
21804196;Stunning Duplex - Private pool in Little India;130695480;Emeline;Central Region;Rochor;131.092;10.385.328;Entire home/apt;150;2;16;08/07/2019;0.83;1;4
21804950;Amaze5 - Serviced Apartment in the East;44978352;Kong Wee;Central Region;Kallang;129.839;1.038.846;Entire home/apt;144;7;27;01/08/2019;1.26;7;56
21805009;Cozy apt 10 mins to Aljunied MRT;23722617;Alex;Central Region;Geylang;131.321;1.038.881;Entire home/apt;85;10;5;14/07/2019;0.27;84;63
21805592;2 BR Loft - 10 Min Walk to East Coast Park;158925751;Keith;Central Region;Kallang;129.727;10.388.401;Entire home/apt;178;3;69;17/08/2019;3.28;1;121
21806277;PREMIUM 1-BED WITH SKYLINE VIEWS, CBD;156409670;Rajan;Central Region;Downtown Core;127.515;10.384.437;Private room;228;30;0;;;78;364
21806395;5分钟步行至地铁站,小型别墅｡#37-3;100368677;Tim;North-East Region;Hougang;136.365;10.388.195;Private room;62;3;22;31/07/2019;1.03;5;64
21807803;Cosy Home near City;158931407;Cui;Central Region;Toa Payoh;133.782;10.386.894;Entire home/apt;181;1;2;27/12/2017;0.10;1;0
21808284;Spacious 3 BRs Apt 市中心好房@2 MRT stations to Orchard;80570036;Chris;Central Region;Novena;131.529;10.384.125;Entire home/apt;239;1;88;13/07/2019;4.17;22;137
21818868;Chic4 - Serviced Apartment in the East;44978352;Kong Wee;Central Region;Kallang;130.056;10.388.414;Entire home/apt;154;7;23;21/08/2019;1.08;7;83
21820005;Standard Single  - 2mins away from Chinatown MRT;75539321;Kelvin;Central Region;Outram;128.329;10.384.357;Private room;94;1;50;25/08/2019;2.44;5;306
21820885;Tokidoki Theme Room in City Center 1;155244964;The Quay;Central Region;Singapore River;128.738;10.384.803;Private room;235;1;0;;;8;111
21822655;Near NTU spacious room with air con;159079845;Qingyan;West Region;Jurong West;135.151;10.370.257;Private room;40;3;1;19/11/2017;0.05;2;0
21823934;Enjoyable home with high-class condo;159091598;Eva;Central Region;Museum;129.836;10.384.531;Private room;110;6;0;;;1;0
21830116;Beautiful condo apartment in perfect location;15870988;Scott;Central Region;Tanglin;129.355;1.038.254;Entire home/apt;200;4;6;19/06/2019;0.28;1;0
21831381;Humble & Conveniently Located 1BR in Katong Area;66406177;Jay;Central Region;Marine Parade;130.748;10.389.764;Entire home/apt;99;14;0;;;274;0
21831599;Your stop over in Singapore;51291202;Leon;East Region;Tampines;133.894;10.395.879;Private room;40;1;3;09/12/2017;0.14;1;0
21841191;2 bedroom condo with great facilities;10089151;Calum;Central Region;River Valley;129.755;10.383.498;Entire home/apt;200;5;2;14/12/2017;0.10;1;0
21843221;Private room with Shared bathroom, Aircon;159166600;Khai Yong;West Region;Western Water Catchment;138.781;103.741;Private room;40;5;22;29/04/2019;1.06;1;126
21852866;Sky4 - Serviced Apt near East Coast;44978352;Kong Wee;Central Region;Kallang;130.025;10.388.408;Entire home/apt;164;7;4;02/01/2019;0.20;7;0
21852940;Amaze6 - Serviced Apartment in the East;44978352;Kong Wee;Central Region;Kallang;130.057;10.388.437;Entire home/apt;146;7;20;13/08/2019;0.95;7;120
21854674;Amaze1 - cosy Serviced Apartment w/ WiFi near CBD;159031223;Bob;Central Region;Kallang;129.914;10.388.502;Entire home/apt;149;7;24;23/07/2019;1.18;15;169
21854678;Amaze2 - Serviced Apartment in the East;159031223;Bob;Central Region;Marine Parade;129.995;10.388.551;Entire home/apt;142;7;39;11/08/2019;1.89;15;63
21854679;Amaze3 - Serviced Apartment in the East;159031223;Bob;Central Region;Kallang;129.927;10.388.453;Entire home/apt;143;7;33;28/07/2019;1.62;15;73
21854680;Amaze4 - Serviced Apartment in the East;159031223;Bob;Central Region;Kallang;130.016;10.388.447;Entire home/apt;144;7;22;05/08/2019;1.07;15;158
21854681;Chic1 - cosy Serviced Apartment w/ WiFi near CBD;159031223;Bob;Central Region;Kallang;129.991;10.388.494;Entire home/apt;151;7;19;12/07/2019;0.93;15;152
21854683;Chic2 - Serviced Apartment in the East;159031223;Bob;Central Region;Kallang;129.924;10.388.448;Entire home/apt;151;7;19;21/07/2019;0.94;15;73
21854687;Chic3 - Serviced Apartment in the East;159031223;Bob;Central Region;Kallang;129.878;10.388.408;Entire home/apt;153;7;32;20/08/2019;1.59;15;143
21854695;Sky2 - Serviced Apartment in the East;159031223;Bob;Central Region;Kallang;129.985;10.388.428;Entire home/apt;162;7;8;25/04/2019;0.40;15;142
21854697;Sky3 - Serviced Apartment in the East;159031223;Bob;Central Region;Kallang;129.836;10.388.413;Entire home/apt;162;7;19;10/07/2019;0.91;15;59
21855187;5分钟步行至高文地铁站,小型别墅社区｡#37-06;100368677;Tim;North-East Region;Hougang;136.238;10.388.032;Private room;62;3;2;13/03/2018;0.10;5;74
21855459;Private room with free wifi;14613568;Shuhui;North-East Region;Sengkang;139.584;10.390.079;Private room;44;3;63;26/08/2019;3.00;3;292
21855881;Where Luxury City Living Reaches New Heights.;28954164;Michelle;Central Region;Tanglin;131.743;10.382.931;Private room;81;1000;0;;;3;365
21871323;Room For Rent at Eight Riversuites (Central);101895352;Felix;Central Region;Kallang;132.201;10.386.367;Private room;87;1;0;;;1;358
21872033;The Sail@Marina Bay;54676674;Linnda;Central Region;Downtown Core;128.085;10.385.298;Private room;90;120;0;;;1;358
21873499;Light, beautiful apartment in great city location;10372369;Hedvig;Central Region;River Valley;129.446;10.383.656;Entire home/apt;210;3;5;04/04/2018;0.24;1;80
21881998;spacious apartment for rent;51540554;Zolene;West Region;Jurong West;135.199;10.372.251;Entire home/apt;160;3;1;09/12/2017;0.05;1;0
21887155;Twin room attached balcony;40912923;Erin;Central Region;Geylang;13.119;10.390.407;Private room;56;1;90;20/06/2019;4.22;4;14
21888054;Luxury apartment few mins walk to Orchard Rd!;131052744;George;Central Region;River Valley;129.615;1.038.366;Private room;186;2;24;02/08/2019;1.63;1;269
21889278;Spacious room near Changi Airport, Singapore!;38098713;Chandni;East Region;Bedok;131.323;10.394.047;Private room;56;90;3;01/01/2018;0.14;1;362
21901599;Affordable 2BR in Heavenly Place/Balestier-Novena;108911835;Best Accommodation;Central Region;Novena;13.251;10.385.465;Entire home/apt;235;90;0;;;7;90
21906973;✪✪2BR study bed room unit @ Novena (btk);8492007;Alvin;Central Region;Novena;132.633;10.384.955;Private room;137;4;6;21/02/2019;0.30;203;365
21913235;1960s Queenbed RmIs @ lavender bugis;8948251;Joey;Central Region;Kallang;130.838;10.386.093;Private room;35;18;0;;;83;332
21913744;kEnsuiteM1* Brickwall2 @ Chinatown/CBD;2413412;Kaurus;Central Region;Outram;128.351;10.384.402;Private room;57;28;1;14/01/2018;0.05;112;356
21914718;Tokidoki Theme Room in City Center 3;155244964;The Quay;Central Region;Singapore River;128.755;10.384.941;Private room;215;1;0;;;8;125
21915252;The Obi Room;30080617;Eddie;East Region;Tampines;134.632;10.396.221;Private room;44;2;64;12/07/2019;3.03;7;0
21916176;Lavender window Loftbed Rm*+Basin+TV, 5m walk MRT;2413412;Kaurus;Central Region;Kallang;130.873;10.386.094;Private room;35;20;1;01/05/2018;0.06;112;362
21916263;Lavender SingleBed *Rm: 5m walk MRT;2413412;Kaurus;Central Region;Kallang;130.913;10.386.292;Private room;40;18;1;22/06/2018;0.07;112;359
21920733;"""American bunker bed shared room Jurong east";56273456;Sona;West Region;Bukit Batok;135.024;103.743;Private room;100;10;0;;;3;300
21926382;Warm Accomodation 1 Bedroom in the East;45343820;Deqing;East Region;Tampines;134.989;10.393.477;Private room;15;1;0;;;1;0
21927257;1970s singlebed *RmA1, no-sharing;8948251;Joey;Central Region;Geylang;131.392;10.388.223;Private room;33;18;1;29/04/2018;0.06;83;359
21927943;Ben's Sanctuary;8527085;Ben;Central Region;Downtown Core;130.116;1.038.579;Entire home/apt;528;2;35;10/08/2019;1.74;38;37
21928089;Experience living in the West in a Private bedroom;130704287;Victor;West Region;Choa Chu Kang;139.238;10.375.079;Private room;35;30;8;18/08/2018;0.38;1;0
21928140;❀1BR cosy unit @ River Valley town area (rvp);8492007;Alvin;Central Region;Museum;129.514;10.384.249;Entire home/apt;149;3;11;25/06/2019;0.51;203;325
21928496;Spacious Master Bed room Near Chinatown MRT;160016661;Vinay;Central Region;Outram;1.284;10.384.201;Private room;44;1;14;11/04/2018;0.68;1;7
21929427;1bedroom condo for working class;32184450;Apollo;Central Region;Singapore River;129.304;10.384.288;Entire home/apt;169;1;0;;;67;365
21937326;Master bed room - 5 mins ride to CBD;93394861;Co;Central Region;Geylang;131.884;10.388.209;Private room;100;2;17;27/08/2019;0.81;1;162
21939528;Cosy Studio located in the Heart of Singapore;5629144;Jun Ying;Central Region;Bukit Timah;131.818;1.037.867;Private room;99;90;1;20/12/2017;0.05;1;364
21941085;Warm Home;104300605;Beibei;Central Region;Bukit Merah;127.616;10.383.657;Private room;50;1;110;12/08/2019;5.19;2;65
21942515;1 Bedroom - Room 2;160155254;Daniel;Central Region;Geylang;131.005;10.387.707;Private room;51;2;88;10/08/2019;4.36;2;29
21951407;Simple room, perfect central location in Chinatown;14021375;Marc;Central Region;Outram;128.237;10.384.367;Private room;56;3;74;08/08/2019;4.35;2;13
21952871;Luxury services apartment : private studio room;68059127;Wei;East Region;Bedok;132.142;10.391.484;Private room;131;3;2;01/05/2018;0.10;21;71
21953139;2 bds apartment ,near queenstown.两个卧室的公寓在女皇镇附近;97868124;Lucy;Central Region;Queenstown;129.233;10.380.648;Entire home/apt;158;1;76;27/07/2019;3.65;4;65
21953185;Nearest to NTU Singapore(南洋理工大学附近房间);147505789;Albert;West Region;Jurong West;134.127;10.368.536;Private room;50;180;0;;;1;365
21954042;Nice master room near NTU;159079845;Qingyan;West Region;Jurong West;13.523;10.370.386;Private room;56;3;0;;;2;0
21964337;Spacious & cosy:: CBD/marina bay/clarke quay;9164793;Michelle;Central Region;Outram;128.302;10.384.572;Entire home/apt;210;1;1;01/12/2017;0.05;5;0
21967022;❀❀❀3BR Townunit@ Mins walk to Boon Keng Mrt (ers);8492007;Alvin;Central Region;Kallang;132.083;10.386.331;Entire home/apt;300;10;1;30/12/2017;0.05;203;0
21970094;9 PERS/4 BEDRM APT 5 NEAR HOLLAND VILLAGE MRT;4412979;Sue;Central Region;Bukit Timah;131.443;10.379.015;Entire home/apt;358;3;37;25/08/2019;1.80;8;123
21970302;Fireworks *view2! highrise Ensuite;8948251;Joey;Central Region;Outram;128.333;10.384.237;Private room;60;90;1;20/09/2018;0.09;83;355
21973946;NEW & Cozy Studio APT/WIFI @ Orchard/Somerset Area;109333133;Pat;Central Region;River Valley;129.522;1.038.394;Entire home/apt;139;2;11;15/03/2019;0.59;18;328
21974182;Comfy Private Bedroom Suite @Orchard/Somerset Area;109333133;Pat;Central Region;River Valley;129.734;10.383.994;Private room;85;2;52;10/08/2019;2.47;18;318
21976035;Private room;160450797;Nur;Central Region;Geylang;131.666;10.390.049;Private room;60;1;0;;;1;0
21984842;Affordable Condo Common Room near MRT;50768683;Lyka;West Region;Jurong West;134.597;1.037.225;Private room;56;2;2;20/01/2018;0.10;1;0
22000933;Cozy studio 10 mins to Aljunied MRT;23722617;Alex;Central Region;Geylang;131.441;10.388.663;Entire home/apt;78;20;13;05/05/2019;0.66;84;75
22009843;Condo name in Eightriversuits;98626011;Annie;Central Region;Novena;13.218;10.385.264;Private room;60;10;0;;;1;339
22019165;Chinatown doorstep View! from your Semi-Ensuite*A;2413412;Kaurus;Central Region;Outram;128.559;1.038.419;Private room;57;90;1;01/02/2018;0.05;112;355
22020896;1 Bedroom Serviced Apartment near Queenstown MRT;151196270;Jhian;Central Region;Queenstown;129.144;10.380.658;Entire home/apt;131;89;0;;;45;358
22021287;Near Jurong east MRT new condo  room;124827904;Lucy;West Region;Jurong East;133.498;10.374.293;Private room;60;5;5;21/08/2019;0.83;6;70
22021293;Deluxe Queen Room - 2mins away from Chinatown MRT;75539321;Kelvin;Central Region;Outram;128.331;10.384.478;Private room;110;1;69;23/08/2019;3.32;5;308
22021498;2 Bedroom Apartment near Central Business District;151196270;Jhian;Central Region;Queenstown;129.169;10.380.673;Entire home/apt;169;89;0;;;45;362
22021830;Modern 2Bedroom Serviced Apartment near Queenstown;151196270;Jhian;Central Region;Queenstown;129.154;1.038.065;Entire home/apt;169;89;0;;;45;362
22022839;Modern Studio Serviced Apartment - One North(ONR);151196270;Jhian;Central Region;Queenstown;130.221;10.378.874;Entire home/apt;200;89;0;;;45;362
22027275;Ensuite Bedroom near last hot spring;35666883;Ethan;North Region;Sembawang;143.725;10.382.731;Private room;87;1;17;12/08/2019;1.12;7;364
22028335;Spacious & cosy apt. CBD/marina bay/clarke quay;9164793;Michelle;Central Region;Outram;128.256;10.384.649;Entire home/apt;90;2;2;29/12/2017;0.10;5;0
22034488;Cozy room @ Jurong;160839396;Bi;West Region;Jurong West;135.368;1.037.211;Shared room;15;2;0;;;1;0
22035836;Penthouse Apt with Rooftop by East Coast Beach;312794;Suzanne;East Region;Bedok;131.076;10.393.975;Entire home/apt;160;4;2;01/01/2018;0.10;1;0
22037196;Beautiful flat for couple in Sophia Road with pool;6582275;Andrea;Central Region;Rochor;13.035;10.384.739;Entire home/apt;150;15;2;05/05/2018;0.11;1;0
22038733;Cosy & Amazing 2bedrooms APT @ Aljunied Geylang;37483803;Lily;Central Region;Geylang;131.073;1.038.857;Entire home/apt;181;1;82;18/08/2019;4.19;3;85
22051870;Small Utility Cosy Room;108417270;Nargis;East Region;Bedok;131.666;10.391.008;Private room;37;1;127;17/08/2019;6.35;3;145
22051992;Downtown Ensuite89M1;97878860;Chelsey;Central Region;Outram;128.372;10.384.246;Private room;56;90;1;03/01/2018;0.05;59;343
22053594;A cosy & convenient place at Paya Lebar!;48321930;Feebo;East Region;Bedok;131.432;10.390.896;Private room;94;1;5;25/03/2018;0.26;1;0
22053686;Beach Glamping Singapore (8 pax Jumbo bell tent);155745049;Go;East Region;Bedok;130.655;10.392.775;Entire home/apt;315;1;10;10/02/2019;0.55;6;0
22054285;Furnished and cozy room SUPER near to MRT station;22944500;Lu;North Region;Sembawang;14.483;10.381.893;Private room;40;2;27;07/07/2018;1.28;1;0
22067547;Stay 3 Bus Stops from Suntec City, CBD ?;3985846;Happy;Central Region;Geylang;131.297;10.388.089;Private room;81;90;0;;;1;331
22067761;RENT FOR HAPPY NEW YEAR IN SINGAPORE ORCHARD;161199038;Lydie;Central Region;River Valley;129.794;10.384.137;Entire home/apt;550;3;0;;;1;0
22068486;Orchard/River Valley/Clarke Quay ★★★★★ PrivateRoom;156753890;Kenny;Central Region;River Valley;129.489;10.384.009;Private room;44;180;8;22/08/2019;0.62;1;214
22069204;Breathtaking 2BR/Balcony/Pool/Gym near Novena MRT;108911835;Best Accommodation;Central Region;Novena;132.218;10.384.698;Entire home/apt;231;90;0;;;7;90
22070267;1BR @ rivervalley;35691521;Vinn;Central Region;Museum;129.438;1.038.428;Entire home/apt;137;3;1;05/03/2019;0.17;45;324
22070714;Serenity;133184291;Marvyn;West Region;Choa Chu Kang;137.712;10.374.296;Private room;28;1;0;;;1;0
22071808;2BR LOFT Condo Near MRT&City! Free WIFI;160260079;Will;Central Region;Geylang;131.336;10.389.161;Entire home/apt;169;3;48;11/08/2019;2.57;1;84
22090557;Orchid Lodge, Staycation @ North;40248541;Gopal;North Region;Yishun;141.182;10.384.327;Private room;187;1;1;10/02/2019;0.15;6;351
22090559;Orchid Lodge, Deluxe room overlooking golf course;40248541;Gopal;North Region;Yishun;141.169;1.038.448;Private room;187;1;0;;;6;351
22090561;Orchid Country Club, Staycation @ North;40248541;Gopal;North Region;Yishun;14.123;10.384.376;Private room;187;1;0;;;6;350
22090563;Orchid Lodge (6 nights with 1 free DIY Laundry);40248541;Gopal;North Region;Yishun;14.108;10.384.319;Private room;169;6;0;;;6;352
22090564;Deluxe room, Long stay min 29 nights+4 DIY Laundry;40248541;Gopal;North Region;Yishun;141.221;10.384.382;Private room;137;29;0;;;6;349
22090931;CLASSY & COZY, 2 BR IN CLEMENTI;138649185;Paridhi;West Region;Clementi;131.148;10.376.195;Entire home/apt;310;3;2;02/02/2018;0.10;76;364
22092656;2BR in QUEENSTOWN, PRIME LOCATION IN THE CITY;138649185;Paridhi;Central Region;Queenstown;129.205;10.380.801;Entire home/apt;290;3;2;03/01/2019;0.24;76;364
22098450;Private bedroom (7) in CBD/Rochor/ No host stay;161433922;D;Central Region;Rochor;130.319;10.384.866;Private room;60;2;98;30/07/2019;4.69;1;282
22110157;Perfect Singe Room@city centre;149387152;Apple;Central Region;Downtown Core;129.602;10.385.523;Private room;62;2;67;08/08/2019;3.21;3;224
22113993;Sweet Home The Bayshore;161554342;SangWon;East Region;Bedok;131.248;10.393.877;Private room;100;1;1;06/01/2018;0.05;1;0
22114845;@(v1)CozyRoom Near City, 6mins Walk To Aljunid MRT;161561473;Nanda;Central Region;Geylang;131.252;10.388.207;Private room;46;2;52;04/08/2019;2.55;9;145
22116641;2 CozyRooms NearCity,  6mins Walk To Aljunid MRT*;161561473;Nanda;Central Region;Geylang;13.117;10.388.374;Private room;94;2;20;08/06/2019;0.98;9;161
22128291;Room at CitySquare Residence;143416908;Peter;Central Region;Kallang;131.103;10.385.793;Private room;46;120;0;;;1;362
22133845;Wishfulfilling homestay;47888110;Derrick;Central Region;Toa Payoh;133.386;10.387.564;Private room;74;90;0;;;2;358
22143968;Cozy Room Near City, 6mins Walk To Aljunid MRT (2);161561473;Nanda;Central Region;Geylang;131.334;10.388.406;Private room;50;2;56;11/08/2019;2.71;9;159
22144715;2 Cozy Rooms NearCity,  6minsWalk To Aljunid MRT**;161561473;Nanda;Central Region;Geylang;131.267;10.388.188;Private room;100;1;24;16/05/2019;1.19;9;166
22177543;Double Ensuite at Buona Vista( (Phone number hidden by Airbnb) );18618387;Joyce;Central Region;Queenstown;128.086;10.378.741;Private room;87;10;1;26/08/2018;0.08;18;364
22178800;Lavender window Loftbed Rm1+Basin+TV, 5m walk MRT;2413412;Kaurus;Central Region;Kallang;130.924;10.386.226;Private room;42;20;1;12/09/2018;0.09;112;362
22180317;Spacious 4BR LOVELY,COSY&NICE Apt;81596134;Lucy;Central Region;Geylang;131.256;10.388.705;Entire home/apt;260;2;28;05/08/2019;1.39;16;250
22183984;Home away from home;162057511;Ah Heok;North Region;Woodlands;144.718;10.379.966;Shared room;65;2;1;17/12/2017;0.05;1;0
22185082;1 Bedroom - Room 1;160155254;Daniel;Central Region;Geylang;130.885;10.387.757;Private room;50;2;94;30/07/2019;4.56;2;31
22193170;Nice spacious room near Lakeside MRT (female only);24778864;Yajing;West Region;Jurong West;134.418;10.371.655;Private room;50;4;14;31/07/2019;0.73;1;163
22193279;Private room B for 4 to 6 adults in City suburb.;56276774;Seng;Central Region;Kallang;132.456;10.386.489;Private room;160;2;52;17/08/2019;2.70;2;305
22196788;EnsuiteM3A +Bathroom @ heritage apartment (3mth+);8948251;Joey;Central Region;Kallang;131.145;10.385.834;Private room;53;18;1;30/06/2018;0.07;83;332
22199605;Comfortable, well located home in the city Orchard;107019262;Christopher;Central Region;River Valley;129.817;10.384.003;Private room;94;2;3;04/02/2018;0.15;1;54
22200113;Panaromic luxury Orchard road studio;162163074;Andrew;Central Region;River Valley;129.775;1.038.356;Entire home/apt;135;1;0;;;1;0
22202998;Small Cozy Solo Condo Room, Walk to Yew Tee MRT;93662712;Annie;West Region;Choa Chu Kang;138.842;10.374.775;Private room;35;1;0;;;1;0
22214451;1960s Queenbed *RmDa @ lavender bugis;8948251;Joey;Central Region;Kallang;130.996;10.386.254;Private room;39;18;1;03/12/2018;0.11;83;359
22214699;SGRV08-0: Somerset,Clark Quay 1 bedroom,POOL,GYM;34574973;Jenny;Central Region;Museum;129.473;10.384.254;Entire home/apt;158;5;20;29/07/2019;0.97;2;63
22225768;Cozy 1 BR Apt in River Valley;23722617;Alex;Central Region;River Valley;129.592;1.038.404;Entire home/apt;119;6;8;25/06/2019;0.69;84;88
22230386;Single room for one person min 3 months stay;62026104;Fair;Central Region;River Valley;129.565;10.383.673;Private room;26;90;0;;;2;365
22230474;Aircon Single room no window  min 3 months;62026104;Fair;Central Region;River Valley;129.513;10.383.542;Private room;22;90;0;;;2;364
22230934;Downtown Ensuite02M1*;97878860;Chelsey;Central Region;Outram;12.855;10.384.181;Private room;60;18;1;22/08/2018;0.08;59;356
22232367;Beautiful Master Room + En Suite - Orchard Road;162089456;Marion;Central Region;Newton;130.453;10.383.638;Private room;99;90;7;31/01/2019;0.41;2;365
22233862;Resort Style Stay in Beautiful Green Terrace House;9899270;Peir;Central Region;Bukit Timah;134.251;10.377.415;Private room;94;2;37;23/07/2019;1.84;2;240
22235278;2 bedroom luxury Condo D10 Singapore;162484302;James;Central Region;Bukit Timah;131.675;10.378.428;Entire home/apt;250;1;1;20/12/2017;0.05;1;0
22235974;Cozy Studio @ River Valley - walk to Orchard Rd;23722617;Alex;Central Region;River Valley;129.615;10.383.986;Entire home/apt;110;20;2;20/07/2019;0.10;84;60
22251148;Private Bedroom in an Amazing Shophouse;20432550;Lou;Central Region;Bukit Merah;127.502;10.383.649;Private room;85;1;5;07/04/2019;0.26;1;0
22252473;Big spacious fullyfurnished apartment in Singapore;148161274;Jan;Central Region;Bukit Timah;13.314;10.378.765;Entire home/apt;350;90;0;;;6;0
22254514;Perfect for Single Travelers B;114571845;Alex;Central Region;Downtown Core;12.977;1.038.556;Entire home/apt;87;1;3;22/08/2019;0.17;3;290
22255039;2 Bedroom Serviced Apartment near Queenstown MRT;151196270;Jhian;Central Region;Queenstown;129.024;10.380.672;Entire home/apt;181;89;0;;;45;362
22267147;postwar singlebed *rmSu, 3min to aljunied mrt.;97878860;Chelsey;Central Region;Geylang;131.356;10.388.263;Private room;33;18;2;28/02/2019;0.22;59;359
